station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
WBI-017,WBI,17,1,,,41.72873,-82.69393,,,2013-07-22 16:26:00,2014-07-01 16:30:00,8.382,1,7.382,VR2W,69,110561,,,No,LEWAE,No
WBI-018,WBI,18,1,,,41.72198,-82.70142,,,2013-07-22 16:31:00,2014-07-01 16:26:00,10.1498,1,9.14984,VR2W,69,110595,,,No,LEWAE,No
WBI-019,WBI,19,1,,,41.71568,-82.70978,,,2013-07-22 16:36:00,2014-07-01 16:21:00,10.1498,1,9.14984,VR2W,69,110584,,,No,LEWAE,No
WBI-020,WBI,20,1,,,41.70628,-82.71000,,,2013-07-22 16:41:00,2014-07-01 16:17:00,10.2108,1,9.2108,VR2W,69,112476,,,No,LEWAE,No
WBI-021,WBI,21,1,,,41.69743,-82.71120,,,2013-07-22 16:46:00,2014-07-01 16:12:00,10.2718,1,9.27176,VR2W,69,113055,,,No,LEWAE,No
WBI-022,WBI,22,1,,,41.68782,-82.71205,,,2013-07-22 16:52:00,2015-06-11 04:00:00,10.0584,1,9.0584,VR2W,69,106602,,,No,LEWAE,No
WBI-023,WBI,23,1,,,41.67870,-82.71245,,,2013-07-22 16:56:00,2014-07-01 15:53:00,10.2718,1,9.27176,VR2W,69,112413,,,No,LEWAE,No
WBI-024,WBI,24,1,,,41.66923,-82.71285,,,2013-07-22 17:02:00,2014-07-01 15:50:00,11.369,1,10.369,VR2W,69,110583,,,No,LEWAE,No
WBI-025,WBI,25,1,,,41.66017,-82.71445,,,2013-07-22 17:08:00,2014-07-01 15:46:00,10.9118,1,9.91184,VR2W,69,112394,,,No,LEWAE,No
WBI-026,WBI,26,1,,,41.65057,-82.71390,,,2013-07-22 17:14:00,2014-07-01 15:43:00,12.192,1,11.192,VR2W,69,113614,,,No,LEWAE,No
WBI-027,WBI,27,1,,,41.64170,-82.71473,,,2013-07-22 17:20:00,2015-06-11 04:00:00,13.1674,1,12.1674,VR2W,69,113616,,,No,LEWAE,No
WBI-028,WBI,28,1,,,41.63202,-82.71580,,,2013-07-22 17:25:00,2014-07-01 15:13:00,13.1369,1,12.1369,VR2W,69,112342,,,No,LEWAE,No
WBI-029,WBI,29,1,,,41.62317,-82.71623,,,2013-07-22 17:31:00,2014-07-01 15:10:00,7.19328,1,6.19328,VR2W,69,110558,,,No,LEWAE,No
WBI-030,WBI,30,1,,,41.59862,-82.73840,,,2013-07-22 17:44:00,2014-07-01 15:01:00,7.19328,1,6.19328,VR2W,69,110578,,,No,LEWAE,No
WBI-031,WBI,31,1,,,41.58842,-82.74212,,,2013-07-22 17:51:00,2014-07-01 14:56:00,7.1628,1,6.1628,VR2W,69,112405,,,No,LEWAE,No
WBI-032,WBI,32,1,,,41.57912,-82.74450,,,2013-07-22 17:55:00,2014-07-01 14:53:00,7.71144,1,6.71144,VR2W,69,113058,,,No,LEWAE,No
WBI-033,WBI,33,1,,,41.56922,-82.74763,,,2013-07-22 18:01:00,2014-07-01 14:42:00,8.41248,1,7.41248,VR2W,69,110167,,,No,LEWAE,No
WBI-034,WBI,34,1,,,41.55927,-82.75062,,,2013-07-22 18:07:00,2014-07-01 14:37:00,8.04672,1,7.04672,VR2W,69,112400,,,No,LEWAE,No
WBI-035,WBI,35,1,,,41.55008,-82.75373,,,2013-07-22 18:14:00,2014-07-01 14:32:00,7.22376,1,6.22376,VR2W,69,119783,,,No,LEWAE,No
TTB-001,TTB,1,5,,,43.38709,-83.98737,,,2013-07-24 07:00:00,,,,,VR2W,69,109428,,,NO,HECWL,NO
TTB-002,TTB,2,5,,,43.39165,-83.99264,,,2013-07-24 07:32:00,2014-07-30 14:50:00,,,,VR2W,69,106326,,,NO,HECWL,NO
SGR-001,SGR,1,5,,,43.61235,-83.86096,,,2013-07-25 13:34:00,2014-06-25 15:55:00,,,,VR2W,69,109467,,,NO,HECWL,NO
WCL-032,WCL,32,1,,,43.12938,-79.19228,,,2013-07-25 15:27:00,2013-10-22 15:10:00,,,,VR2W,69,121992,,,No,DFOWS,No
WCL-033,WCL,33,1,,,43.04030,-79.21334,,,2013-07-25 17:52:00,2013-10-23 15:26:00,,,,VR2W,69,121987,,,No,DFOWS,No
WCL-034,WCL,34,1,,,43.19633,-79.26796,,,2013-07-25 20:54:00,2013-09-19 15:36:00,,,,VR2W,69,121983,,,No,DFOWS,No
HBB-005,HBB,5,2,,,43.19043,-82.09261,,,2013-07-26 15:00:00,2014-07-22 16:11:00,11.1,,,VR2W,69,119382,,,NO,HECST,NO
HBB-003,HBB,3,2,,,43.17182,-82.09263,,,2013-07-26 15:37:00,2014-07-22 15:18:00,9.8,,,VR2W,69,119378,,,NO,HECST,NO
HBB-002,HBB,2,2,,,43.16254,-82.09262,,,2013-07-26 16:33:00,2014-07-22 14:38:00,7.5,,,VR2W,69,113702,,,NO,HECST,NO
HBB-001,HBB,1,2,,,43.15326,-82.09277,,,2013-07-26 17:02:00,2014-07-22 15:04:00,7,,,VR2W,69,119388,,,NO,HECST,NO
PRS-001,PRS,1,4,,,45.33385,-83.45830,,,2013-07-30 13:55:00,,,,,VR2W,69,106328,,,NO,HECWL,NO
PRS-002,PRS,2,4,,,45.33984,-83.44851,,,2013-07-30 14:40:00,2014-06-16 14:50:00,,,,VR2W,69,109943,,,NO,HECWL,NO
PRS-003,PRS,3,4,,,45.34600,-83.43860,,,2013-07-30 15:04:00,2014-06-16 15:20:00,,,,VR2W,69,109124,,,NO,HECWL,NO
SMR-014,SMR,14,3,,,46.50893,-84.34275,,,2013-07-30 16:00:00,2013-10-22 16:00:00,,,,VR2W,69,113280,,,Yes,DFOWS,No
SMR-015,SMR,15,3,,,46.50765,-84.34344,,,2013-07-30 16:00:00,2013-10-23 16:00:00,,,,VR2W,69,119672,,,Yes,DFOWS,No
FMP-003,FMP,3,4,,,45.50755,-83.90133,,,2013-07-30 16:53:00,2014-05-27 19:20:00,,,,VR2W,69,109937,,,NO,HECWL,NO
CBA-037,CBA,37,1,,,41.76726,-81.24496,,,2013-07-31 13:11:00,2013-11-15 17:59:00,5.85216,1,4.85216,VR2W,69,119333,,,Yes,LEWAE,No
CBA-023,CBA,23,1,,,41.99531,-81.42311,,,2013-07-31 14:09:00,2013-11-21 20:30:00,23.2258,1,22.2258,VR2W,69,119326,,,Yes,LEWAE,No
CBA-020,CBA,20,1,,,42.04241,-81.46159,,,2013-07-31 14:31:00,2013-11-21 20:44:00,23.622,1,22.622,VR2W,69,109976,,,Yes,LEWAE,No
CBA-017,CBA,17,1,,,42.09042,-81.50067,,,2013-07-31 14:47:00,2013-12-02 19:00:00,23.7744,1,22.7744,VR2W,69,109932,,,Yes,LEWAE,No
CBA-015,CBA,15,1,,,42.11096,-81.54481,,,2013-07-31 15:02:00,2013-12-02 19:00:00,23.7744,1,22.7744,VR2W,69,121268,,,Yes,LEWAE,No
HBC-008,HBC,8,2,,,43.89007,-82.55687,,,2013-08-01 17:05:00,,40,,,VR2W,69,113698,,,NO,HECST,NO
HBC-007,HBC,7,2,,,43.88725,-82.56867,,,2013-08-01 18:27:00,2014-07-18 13:48:00,35.4,,,VR2W,69,119384,,,NO,HECST,NO
HBC-006,HBC,6,2,,,43.88513,-82.58088,,,2013-08-01 19:17:00,,29.9,,,VR2W,69,119183,,,NO,HECST,NO
HBC-005,HBC,5,2,,,43.88223,-82.59212,,,2013-08-01 20:05:00,2014-09-04 14:42:00,27,,,VR2W,69,119357,,,NO,HECST,NO
CBA-012,CBA,12,1,,,42.14235,-81.60893,,,2013-08-05 14:23:00,2013-12-02 19:00:00,24.0792,1,23.0792,VR2W,69,121257,,,Yes,LEWAE,No
CBA-009,CBA,9,1,,,42.16988,-81.67331,,,2013-08-05 14:45:00,2013-12-02 19:00:00,23.7744,1,22.7744,VR2W,69,121260,,,Yes,LEWAE,No
CBA-006,CBA,6,1,,,42.20137,-81.73633,,,2013-08-05 15:02:00,2013-12-02 19:00:00,21.336,1,20.336,VR2W,69,121259,,,Yes,LEWAE,No
CBA-003,CBA,3,1,,,42.23195,-81.80361,,,2013-08-05 15:17:00,2013-12-02 19:00:00,18.8976,1,17.8976,VR2W,69,113191,,,Yes,LEWAE,No
CBA-001,CBA,1,1,,,42.25319,-81.84734,,,2013-08-05 15:30:00,,7.0104,1,6.0104,VR2W,69,113192,,,Yes,LEWAE,No
DRM-034,DRM,34,4,,,45.94140,-83.63459,,,2013-08-05 17:00:00,2013-11-21 13:20:00,,,,VR2W,69,109896,,,Yes,DRMLT,Yes
DRM-062,DRM,62,4,,,45.93839,-83.63328,,,2013-08-05 17:04:00,2013-11-21 13:32:00,,,,VR2W,69,122460,,,Yes,DRMLT,Yes
DRM-052,DRM,52,4,,,45.93859,-83.63757,,,2013-08-05 17:12:00,2013-11-21 13:24:00,,,,VR2W,69,109876,,,Yes,DRMLT,Yes
DRM-078,DRM,78,4,,,45.92402,-83.66068,,,2013-08-05 17:47:00,2013-11-19 05:00:00,,,,VR2W,69,109479,,,Yes,DRMLT,Yes
DRM-070,DRM,70,4,,,45.92452,-83.66301,,,2013-08-05 17:51:00,2013-11-22 14:21:00,,,,VR2W,69,109469,,,Yes,DRMLT,Yes
DRM-061,DRM,61,4,,,45.92600,-83.66549,,,2013-08-05 17:55:00,2013-11-19 05:00:00,,,,VR2W,69,109917,,,Yes,DRMLT,Yes
DRM-049,DRM,49,4,,,45.92860,-83.66568,,,2013-08-05 18:02:00,2013-11-19 05:00:00,,,,VR2W,69,122467,,,Yes,DRMLT,Yes
DRM-081,DRM,81,4,,,45.93158,-83.64521,,,2013-08-05 18:38:00,2013-11-22 13:43:00,,,,VR2W,69,110008,,,Yes,DRMLT,Yes
DRM-073,DRM,73,4,,,45.93240,-83.64829,,,2013-08-05 18:44:00,2013-11-22 13:49:00,,,,VR2W,69,109419,,,Yes,DRMLT,Yes
DRM-068,DRM,68,4,,,45.93196,-83.65165,,,2013-08-05 18:49:00,2013-11-22 13:52:00,,,,VR2W,69,109967,,,Yes,DRMLT,Yes
DRM-063,DRM,63,4,,,45.93466,-83.64788,,,2013-08-05 18:55:00,2013-11-22 14:01:00,,,,VR2W,69,109952,,,Yes,DRMLT,Yes
DRM-059,DRM,59,4,,,45.93475,-83.65052,,,2013-08-05 19:01:00,2013-11-19 05:00:00,,,,VR2W,69,112964,,,Yes,DRMLT,Yes
DRM-048,DRM,48,4,,,45.93491,-83.65427,,,2013-08-05 19:05:00,2013-11-21 18:21:00,,,,VR2W,69,109510,,,Yes,DRMLT,Yes
DRM-032,DRM,32,4,,,45.93954,-83.64837,,,2013-08-05 19:11:00,2013-11-21 13:58:00,,,,VR2W,69,109499,,,Yes,DRMLT,Yes
DRM-024,DRM,24,4,,,45.93967,-83.65364,,,2013-08-05 19:16:00,2013-11-21 14:01:00,,,,VR2W,69,109927,,,Yes,DRMLT,Yes
DRM-033,DRM,33,4,,,45.93755,-83.65512,,,2013-08-05 19:20:00,2013-11-21 18:24:00,,,,VR2W,69,109483,,,Yes,DRMLT,Yes
DRM-018,DRM,18,4,,,45.93946,-83.66014,,,2013-08-05 19:24:00,2013-11-21 14:09:00,,,,VR2W,69,109421,,,Yes,DRMLT,Yes
DRM-056,DRM,56,4,,,45.93101,-83.65917,,,2013-08-05 19:31:00,2013-11-22 15:23:00,,,,VR2W,69,106785,,,Yes,DRMLT,Yes
DRM-042,DRM,42,4,,,45.92998,-83.66563,,,2013-08-05 19:37:00,2013-11-22 15:37:00,,,,VR2W,69,113233,,,Yes,DRMLT,Yes
DRM-119,DRM,119,4,,,45.92416,-83.62506,,,2013-08-05 20:01:00,2013-11-19 14:55:00,,,,VR2W,69,113211,,,Yes,DRMLT,Yes
DRM-101,DRM,101,4,,,45.92930,-83.63585,,,2013-08-06 14:13:00,2013-11-21 18:39:00,,,,VR2W,69,120591,,,Yes,DRMLT,Yes
DRM-111,DRM,111,4,,,45.92758,-83.63295,,,2013-08-06 14:18:00,2013-11-19 15:05:00,,,,VR2W,69,112971,,,Yes,DRMLT,Yes
DRM-115,DRM,115,4,,,45.92629,-83.62810,,,2013-08-06 14:28:00,2013-11-19 15:00:00,,,,VR2W,69,109930,,,Yes,DRMLT,Yes
DRM-123,DRM,123,4,,,45.92179,-83.61989,,,2013-08-06 14:36:00,2013-11-19 14:46:00,,,,VR2W,69,109979,,,Yes,DRMLT,Yes
DRM-089,DRM,89,4,,,45.93342,-83.63418,,,2013-08-06 16:12:00,2013-11-21 18:43:00,,,,VR2W,69,109413,,,Yes,DRMLT,Yes
DRM-076,DRM,76,4,,,45.93521,-83.63736,,,2013-08-06 18:01:00,2013-11-21 13:44:00,,,,VR2W,69,110002,,,Yes,DRMLT,Yes
DRM-053,DRM,53,4,,,45.93678,-83.64524,,,2013-08-06 19:37:00,2013-11-21 18:31:00,,,,VR2W,69,109485,,,Yes,DRMLT,Yes
DRM-118,DRM,118,4,,,45.92076,-83.63465,,,2013-08-07 13:14:00,2013-11-19 20:31:00,,,,VR2W,69,109931,,,Yes,DRMLT,Yes
DRM-110,DRM,110,4,,,45.92286,-83.64386,,,2013-08-07 13:33:00,2013-11-19 20:57:00,,,,VR2W,69,120592,,,Yes,DRMLT,Yes
DRM-019,DRM,19,4,,,45.91294,-83.66223,,,2013-08-07 14:08:00,2013-11-19 05:00:00,,,,VR2W,69,110006,,,Yes,DRMLT,Yes
DRM-102,DRM,102,4,,,45.90963,-83.66447,,,2013-08-07 14:11:00,2013-11-19 16:56:00,,,,VR2W,69,112962,,,Yes,DRMLT,Yes
DRM-097,DRM,97,4,,,45.89913,-83.66934,,,2013-08-07 14:28:00,2013-11-19 16:10:00,,,,VR2W,69,112968,,,Yes,DRMLT,Yes
DRM-091,DRM,91,4,,,45.90131,-83.67180,,,2013-08-07 14:41:00,2013-11-19 16:21:00,,,,VR2W,69,109122,,,Yes,DRMLT,Yes
DRM-082,DRM,82,4,,,45.90384,-83.67339,,,2013-08-07 14:46:00,2013-11-19 16:25:00,,,,VR2W,69,109971,,,Yes,DRMLT,Yes
DRM-090,DRM,90,4,,,45.90693,-83.66967,,,2013-08-07 14:54:00,2013-11-19 16:42:00,,,,VR2W,69,109916,,,Yes,DRMLT,Yes
DRM-072,DRM,72,4,,,45.90946,-83.67334,,,2013-08-07 15:04:00,2013-11-19 16:47:00,,,,VR2W,69,113212,,,Yes,DRMLT,Yes
DRM-043,DRM,43,4,,,45.91128,-83.67812,,,2013-08-07 15:09:00,2013-11-19 17:09:00,,,,VR2W,69,109874,,,Yes,DRMLT,Yes
DRM-036,DRM,36,4,,,45.93954,-83.64276,,,2013-08-08 12:20:00,2013-11-21 13:52:00,,,,VR2W,69,109505,,,Yes,DRMLT,Yes
DRM-021,DRM,21,4,,,45.94141,-83.64565,,,2013-08-08 12:25:00,2013-11-21 13:55:00,,,,VR2W,69,109493,,,Yes,DRMLT,Yes
DRM-035,DRM,35,4,,,45.93420,-83.66130,,,2013-08-08 12:44:00,2013-11-21 14:15:00,,,,VR2W,69,109940,,,Yes,DRMLT,Yes
DRM-039,DRM,39,4,,,45.92875,-83.66813,,,2013-08-08 13:03:00,2013-11-19 05:00:00,,,,VR2W,69,110015,,,Yes,DRMLT,Yes
DRM-023,DRM,23,4,,,45.93582,-83.66495,,,2013-08-08 13:20:00,2013-11-21 14:18:00,,,,VR2W,69,109991,,,Yes,DRMLT,Yes
DRM-011,DRM,11,4,,,45.93765,-83.67009,,,2013-08-08 13:26:00,2013-11-21 14:21:00,,,,VR2W,69,109885,,,Yes,DRMLT,Yes
DRM-009,DRM,9,4,,,45.93697,-83.67402,,,2013-08-08 13:31:00,2013-11-21 14:24:00,,,,VR2W,69,109447,,,Yes,DRMLT,Yes
DRM-010,DRM,10,4,,,45.93432,-83.67712,,,2013-08-08 13:37:00,2013-11-22 19:03:00,,,,VR2W,69,109417,,,Yes,DRMLT,Yes
DRM-001,DRM,1,4,,,45.92969,-83.68922,,,2013-08-08 13:50:00,2013-11-22 18:25:00,,,,VR2W,69,120588,,,Yes,DRMLT,Yes
DRM-002,DRM,2,4,,,45.92705,-83.68788,,,2013-08-08 13:54:00,2013-11-22 18:20:00,,,,VR2W,69,119316,,,Yes,DRMLT,Yes
DRM-003,DRM,3,4,,,45.92609,-83.68596,,,2013-08-08 13:57:00,2013-11-22 18:15:00,,,,VR2W,69,109878,,,Yes,DRMLT,Yes
DRM-088,DRM,88,4,,,45.92212,-83.65846,,,2013-08-08 14:35:00,2013-11-21 19:41:00,,,,VR2W,69,120594,,,Yes,DRMLT,Yes
DRM-100,DRM,100,4,,,45.92002,-83.65518,,,2013-08-08 14:39:00,2013-11-19 05:00:00,,,,VR2W,69,112972,,,Yes,DRMLT,Yes
DRM-095,DRM,95,4,,,45.91875,-83.65972,,,2013-08-08 14:46:00,2013-11-19 20:09:00,,,,VR2W,69,109924,,,Yes,DRMLT,Yes
DRM-106,DRM,106,4,,,45.91683,-83.65596,,,2013-08-08 14:50:00,2013-11-19 19:41:00,,,,VR2W,69,109977,,,Yes,DRMLT,Yes
DRM-074,DRM,74,4,,,45.91636,-83.66929,,,2013-08-08 15:04:00,2013-11-19 19:52:00,,,,VR2W,69,109465,,,Yes,DRMLT,Yes
DRM-077,DRM,77,4,,,45.91233,-83.67060,,,2013-08-08 15:09:00,2013-11-19 17:05:00,,,,VR2W,69,109466,,,Yes,DRMLT,Yes
DRM-029,DRM,29,4,,,45.91455,-83.68135,,,2013-08-08 15:17:00,2013-11-19 17:13:00,,,,VR2W,69,109882,,,Yes,DRMLT,Yes
DRM-013,DRM,13,4,,,45.91577,-83.68344,,,2013-08-08 15:26:00,2013-11-19 17:16:00,,,,VR2W,69,109511,,,Yes,DRMLT,Yes
DRM-007,DRM,7,4,,,45.92311,-83.68383,,,2013-08-08 15:38:00,2013-11-22 16:21:00,,,,VR2W,69,109948,,,Yes,DRMLT,Yes
DRM-012,DRM,12,4,,,45.92533,-83.68067,,,2013-08-08 15:46:00,2013-11-22 18:08:00,,,,VR2W,69,109480,,,Yes,DRMLT,Yes
DRM-006,DRM,6,4,,,45.92883,-83.68189,,,2013-08-08 15:51:00,2013-11-22 18:41:00,,,,VR2W,69,109949,,,Yes,DRMLT,Yes
DRM-015,DRM,15,4,,,45.92915,-83.67746,,,2013-08-08 15:54:00,2013-11-22 18:55:00,,,,VR2W,69,109422,,,Yes,DRMLT,Yes
DRM-025,DRM,25,4,,,45.92509,-83.67659,,,2013-08-08 16:05:00,2013-11-22 16:29:00,,,,VR2W,69,109956,,,Yes,DRMLT,Yes
DRM-020,DRM,20,4,,,45.92160,-83.67901,,,2013-08-08 16:12:00,2013-11-22 16:16:00,,,,VR2W,69,112960,,,Yes,DRMLT,Yes
DRM-046,DRM,46,4,,,45.91914,-83.67408,,,2013-08-08 16:17:00,2013-11-22 16:10:00,,,,VR2W,69,109445,,,Yes,DRMLT,Yes
DRM-080,DRM,80,4,,,45.92155,-83.66231,,,2013-08-08 18:02:00,2013-11-21 19:50:00,,,,VR2W,69,109872,,,Yes,DRMLT,Yes
DRM-083,DRM,83,4,,,45.91845,-83.66656,,,2013-08-08 18:11:00,2013-11-19 20:05:00,,,,VR2W,69,122465,,,Yes,DRMLT,Yes
DRM-064,DRM,64,4,,,45.92384,-83.66616,,,2013-08-08 18:17:00,2013-11-19 05:00:00,,,,VR2W,69,109868,,,Yes,DRMLT,Yes
DRM-044,DRM,44,4,,,45.92375,-83.67163,,,2013-08-08 18:21:00,2013-11-22 14:29:00,,,,VR2W,69,109468,,,Yes,DRMLT,Yes
DRM-038,DRM,38,4,,,45.92176,-83.67432,,,2013-08-08 18:26:00,2013-11-19 05:00:00,,,,VR2W,69,109127,,,Yes,DRMLT,Yes
FDT-003,FDT,3,4,,,45.93794,-83.46889,,,2013-08-08 20:01:01,2014-06-19 17:00:00,,,,VR2W,69,122457,,,No,DRMLT,No
FDT-004,FDT,4,4,,,45.94761,-83.48847,,,2013-08-08 20:22:00,2014-06-19 17:20:00,,,,VR2W,69,122464,,,No,DRMLT,No
FDT-001,FDT,1,4,,,45.93023,-83.50350,,,2013-08-09 11:56:00,2016-07-01 16:56:00,,,,VR2W,69,122459,,,No,DRMLT,No
FDT-002,FDT,2,4,,,45.92351,-83.48350,,,2013-08-09 12:06:00,2014-06-19 16:20:00,,,,VR2W,69,122466,,,No,DRMLT,No
DTR-004,DTR,4,4,,,45.99861,-83.89160,,,2013-08-09 14:03:00,,,,,VR2W,69,122458,,,No,DRMLT,No
DTR-003,DTR,3,4,,,45.99807,-83.87580,,,2013-08-09 14:45:00,2014-06-20 13:30:00,,,,VR2W,69,122454,,,No,DRMLT,No
LEX-001,LEX,1,1,,,43.24045,-82.50397,,,2013-08-09 15:16:00,,6.6,,,VR2W,69,119185,,,NO,HECST,NO
DTR-002,DTR,2,4,,,45.97608,-83.88490,,,2013-08-09 15:19:00,2014-06-20 14:00:00,,,,VR2W,69,122455,,,No,DRMLT,No
LEX-002,LEX,2,1,,,43.24043,-82.49136,,,2013-08-09 15:25:00,,7.7,,,VR2W,69,119356,,,NO,HECST,NO
LEX-003,LEX,3,1,,,43.24046,-82.47845,,,2013-08-09 15:32:00,,9.2,,,VR2W,69,119352,,,NO,HECST,NO
LEX-004,LEX,4,1,,,43.24037,-82.46582,,,2013-08-09 15:40:00,,10.4,,,VR2W,69,122277,,,NO,HECST,NO
LEX-005,LEX,5,1,,,43.24032,-82.45332,,,2013-08-09 15:50:00,,11.6,,,VR2W,69,122280,,,NO,HECST,NO
DTR-001,DTR,1,4,,,45.97746,-83.89740,,,2013-08-09 15:55:00,2014-06-20 14:20:00,,,,VR2W,69,122461,,,No,DRMLT,No
LEX-006,LEX,6,1,,,43.24032,-82.44037,,,2013-08-09 15:59:00,2014-07-25 14:29:00,14.8,,,VR2W,69,122275,,,NO,HECST,NO
LEX-007,LEX,7,1,,,43.24025,-82.42757,,,2013-08-09 16:05:00,2014-07-25 14:45:00,19.2,,,VR2W,69,122278,,,NO,HECST,NO
LEX-008,LEX,8,1,,,43.24025,-82.41484,,,2013-08-09 16:16:00,2014-07-25 15:21:00,20.8,,,VR2W,69,122282,,,NO,HECST,NO
DRM-103,DRM,103,4,,,45.91610,-83.66079,,,2013-08-10 04:00:00,2013-11-19 19:44:00,,,,VR2W,69,109995,,,Yes,DRMLT,Yes
DRM-104,DRM,104,4,,,45.92242,-83.65049,,,2013-08-10 04:00:00,2013-11-19 21:00:00,,,,VR2W,69,109914,,,Yes,DRMLT,Yes
DRM-105,DRM,105,4,,,45.90331,-83.66727,,,2013-08-10 04:00:00,2013-11-19 16:33:00,,,,VR2W,69,113221,,,Yes,DRMLT,Yes
DRM-107,DRM,107,4,,,45.90671,-83.66600,,,2013-08-10 04:00:00,2013-11-19 16:39:00,,,,VR2W,69,109125,,,Yes,DRMLT,Yes
DRM-108,DRM,108,4,,,45.92653,-83.64114,,,2013-08-10 04:00:00,2013-11-19 21:13:00,,,,VR2W,69,109420,,,Yes,DRMLT,Yes
DRM-109,DRM,109,4,,,45.91880,-83.65105,,,2013-08-10 04:00:00,2013-11-19 20:17:00,,,,VR2W,69,109999,,,Yes,DRMLT,Yes
DRM-112,DRM,112,4,,,45.92543,-83.63692,,,2013-08-10 04:00:00,2013-11-19 21:17:00,,,,VR2W,69,110013,,,Yes,DRMLT,Yes
DRM-113,DRM,113,4,,,45.91973,-83.64707,,,2013-08-10 04:00:00,2013-11-19 20:21:00,,,,VR2W,69,109975,,,Yes,DRMLT,Yes
DRM-114,DRM,114,4,,,45.92261,-83.63795,,,2013-08-10 04:00:00,2013-11-19 20:53:00,,,,VR2W,69,119324,,,Yes,DRMLT,Yes
DRM-116,DRM,116,4,,,45.92012,-83.64116,,,2013-08-10 04:00:00,2013-11-19 20:24:00,,,,VR2W,69,109960,,,Yes,DRMLT,Yes
DRM-117,DRM,117,4,,,45.92322,-83.63136,,,2013-08-10 04:00:00,2013-11-19 21:22:00,,,,VR2W,69,120595,,,Yes,DRMLT,Yes
DRM-120,DRM,120,4,,,45.92159,-83.62759,,,2013-08-10 04:00:00,2013-11-19 14:51:00,,,,VR2W,69,109959,,,Yes,DRMLT,Yes
DRM-121,DRM,121,4,,,45.91825,-83.63163,,,2013-08-10 04:00:00,2013-11-19 20:36:00,,,,VR2W,69,109910,,,Yes,DRMLT,Yes
DRM-122,DRM,122,4,,,45.91597,-83.63428,,,2013-08-10 04:00:00,2013-11-19 20:45:00,,,,VR2W,69,109474,,,Yes,DRMLT,Yes
DRM-124,DRM,124,4,,,45.91372,-83.63430,,,2013-08-10 04:00:00,2013-11-19 14:27:00,,,,VR2W,69,109405,,,Yes,DRMLT,Yes
DRM-125,DRM,125,4,,,45.91889,-83.62262,,,2013-08-10 04:00:00,2013-11-19 14:43:00,,,,VR2W,69,109486,,,Yes,DRMLT,Yes
DRM-126,DRM,126,4,,,45.91716,-83.62634,,,2013-08-10 04:00:00,2013-11-19 14:36:00,,,,VR2W,69,112963,,,Yes,DRMLT,Yes
DRM-127,DRM,127,4,,,45.91438,-83.62900,,,2013-08-10 04:00:00,2013-11-19 14:23:00,,,,VR2W,69,109981,,,Yes,DRMLT,Yes
DRM-128,DRM,128,4,,,45.91907,-83.61862,,,2013-08-10 04:00:00,2013-11-19 14:40:00,,,,VR2W,69,109408,,,Yes,DRMLT,Yes
DRM-129,DRM,129,4,,,45.91580,-83.62094,,,2013-08-10 04:00:00,2013-11-19 14:33:00,,,,VR2W,69,109970,,,Yes,DRMLT,Yes
DRM-130,DRM,130,4,,,45.91109,-83.62965,,,2013-08-10 04:00:00,2013-11-19 05:00:00,,,,VR2W,69,110007,,,Yes,DRMLT,Yes
DRM-131,DRM,131,4,,,45.91385,-83.62369,,,2013-08-10 04:00:00,2013-11-19 05:00:00,,,,VR2W,69,109938,,,Yes,DRMLT,Yes
DRM-132,DRM,132,4,,,45.91109,-83.62666,,,2013-08-10 04:00:00,2013-11-19 14:12:00,,,,VR2W,69,109922,,,Yes,DRMLT,Yes
DRM-133,DRM,133,4,,,45.90755,-83.63213,,,2013-08-10 04:00:00,2013-11-19 14:04:00,,,,VR2W,69,110016,,,Yes,DRMLT,Yes
DRM-134,DRM,134,4,,,45.91062,-83.62357,,,2013-08-10 04:00:00,2013-11-19 14:08:00,,,,VR2W,69,109902,,,Yes,DRMLT,Yes
DRM-135,DRM,135,4,,,45.90757,-83.62751,,,2013-08-10 04:00:00,2013-11-19 14:00:00,,,,VR2W,69,112976,,,Yes,DRMLT,Yes
DRM-136,DRM,136,4,,,45.90486,-83.62966,,,2013-08-10 04:00:00,2013-11-19 13:45:00,,,,VR2W,69,109427,,,Yes,DRMLT,Yes
DRM-137,DRM,137,4,,,45.90758,-83.62324,,,2013-08-10 04:00:00,2013-11-19 13:56:00,,,,VR2W,69,109998,,,Yes,DRMLT,Yes
DRM-138,DRM,138,4,,,45.90215,-83.62791,,,2013-08-10 04:00:00,2013-11-19 13:36:00,,,,VR2W,69,110012,,,Yes,DRMLT,Yes
DRM-139,DRM,139,4,,,45.90536,-83.62199,,,2013-08-10 04:00:00,2013-11-19 13:51:00,,,,VR2W,69,109926,,,Yes,DRMLT,Yes
DRM-014,DRM,14,4,,,45.94113,-83.65736,,,2013-08-10 04:00:00,2013-11-21 14:05:00,,,,VR2W,69,114482,,,Yes,DRMLT,Yes
DRM-140,DRM,140,4,,,45.92268,-83.63595,,,2013-08-10 04:00:00,2013-11-19 20:50:00,,,,VR2W,69,119318,,,Yes,DRMLT,Yes
